algorithm,seed,training_episode,env_steps,return_value
Ours,43,,29000,298.85746332154025
Ours,43,,30000,307.83529630358686
Ours,43,,31000,316.39219347050545
Ours,43,,32000,324.1137243193127
Ours,43,,33000,331.3411013232349
Ours,43,,34000,337.59601967847743
Ours,43,,35000,343.1228642296413
Ours,43,,36000,348.13538673797905
Ours,43,,37000,352.38214866967604
Ours,43,,38000,355.7521436629499
Ours,43,,39000,359.1929549913113
Ours,43,,40000,362.0521181432219
Ours,43,,41000,364.5521421047314
Ours,43,,42000,366.8653452320961
Ours,43,,43000,368.42843946247046
Ours,43,,44000,370.0514337726034
Ours,43,,45000,371.5741732387386
Ours,43,,46000,373.12760982487146
Ours,43,,47000,374.4881998400172
Ours,43,,48000,375.85511563189016
Ours,43,,49000,376.870668636735
Ours,43,,50000,378.0379155092024
Ours,43,,51000,379.0113393546704
Ours,43,,52000,379.99019179261927
Ours,43,,53000,380.7510141984353
Ours,43,,54000,381.63231724918455
Ours,43,,55000,382.4266638214126
Ours,43,,56000,383.2173915618754
Ours,43,,57000,384.010435452633
Ours,43,,58000,384.70567844852087
Ours,43,,59000,385.4712424516726
Ours,43,,60000,385.9815432866927
Ours,43,,61000,386.7821343231213
Ours,43,,62000,387.5217995605222
Ours,43,,63000,388.4729455149494
Ours,43,,64000,389.2747116222719
Ours,43,,65000,390.1144117914275
Ours,43,,66000,390.8047898388701
Ours,43,,67000,391.6388232699832
Ours,43,,68000,392.3403436272554
Ours,43,,69000,392.9330387169383
Ours,43,,70000,393.54633147078016
Ours,43,,71000,394.2281716923587
Ours,43,,72000,395.0478647019086
Ours,43,,73000,395.8455791723677
Ours,43,,74000,396.73339239120605
Ours,43,,75000,397.5316511440153
Ours,43,,76000,398.3669953702161
Ours,43,,77000,399.279711502097
Ours,43,,78000,400.0885720806604
Ours,43,,79000,401.0575569876845
Ours,43,,80000,402.013374931846
Ours,43,,81000,402.8441410553149
Ours,43,,82000,403.5291829733163
Ours,43,,83000,404.1282426294271
Ours,43,,84000,404.8398471310773
Ours,43,,85000,405.5520466890701
Ours,43,,86000,406.36505022330994
Ours,43,,87000,406.97405102279527
Ours,43,,88000,407.8055999281635
Ours,43,,89000,408.64446703252975
Ours,43,,90000,409.493131759774
Ours,43,,91000,410.27612342411226
Ours,43,,92000,410.9083369491839
Ours,43,,93000,411.5284729923138
Ours,43,,94000,411.9797744898692
Ours,43,,95000,412.7187581211285
Ours,43,,96000,413.34277133351554
Ours,43,,97000,413.8356240495816
Ours,43,,98000,414.4504463622624
Ours,43,,99000,414.9128475151252
Ours,43,,100000,415.4209250221761
Ours,43,,101000,416.02102286779535
Ours,43,,102000,416.72761083748657
Ours,43,,103000,417.2889998811356
Ours,43,,104000,417.65597475905815
Ours,43,,105000,418.12319290418674
Ours,43,,106000,418.4573829586142
Ours,43,,107000,418.9662377486885
Ours,43,,108000,419.3588591753243
Ours,43,,109000,419.7752538597649
Ours,43,,110000,420.1982175930833
Ours,43,,111000,420.609313764547
Ours,43,,112000,421.02669226428674
Ours,43,,113000,421.2848354913451
Ours,43,,114000,421.5747571995416
Ours,43,,115000,421.7781265179712
Ours,43,,116000,422.0019038489037
Ours,43,,117000,422.2915478268604
Ours,43,,118000,422.4927547162726
Ours,43,,119000,422.7328606083561
Ours,43,,120000,422.8951889223063
Ours,43,,121000,422.9813968416764
Ours,43,,122000,423.0266753220853
Ours,43,,123000,423.12983307496256
Ours,43,,124000,423.4016369478149
Ours,43,,125000,423.6471621025976
Ours,43,,126000,423.8843319120067
Ours,43,,127000,423.901210154883
Ours,43,,128000,423.9021671177476
Ours,43,,129000,423.9130318036088
Ours,43,,130000,424.0064245620701
Ours,43,,131000,424.0476214123048
Ours,43,,132000,424.17373716671295
Ours,43,,133000,424.34961371376914
Ours,43,,134000,424.369014652203
Ours,43,,135000,424.36969861593576
Ours,43,,136000,424.4012053740839
Ours,43,,137000,424.3653250643659
Ours,43,,138000,424.540294019233
Ours,43,,139000,424.5823187512007
Ours,43,,140000,424.6041748803096
Ours,43,,141000,424.5682732969864
Ours,43,,142000,424.6916292218396
Ours,43,,143000,424.8390498748946
Ours,43,,144000,424.78774275424513
Ours,43,,145000,424.7327766975126
Ours,43,,146000,424.7678564434817
Ours,43,,147000,424.776248447596
Ours,43,,148000,424.7378889491058
Ours,43,,149000,424.8560531498275
Ours,43,,150000,424.70997928167327
Ours,43,,151000,424.726234866837
Ours,43,,152000,424.6391710262211
Ours,43,,153000,424.7860784591996
Ours,43,,154000,424.8001117443571
Ours,43,,155000,424.7777497021489
Ours,43,,156000,424.6642959940951
Ours,43,,157000,424.61364090764073
Ours,43,,158000,424.60957018075095
Ours,43,,159000,424.6236929885935
Ours,43,,160000,424.70906212938746
Ours,43,,161000,424.7522172950361
Ours,43,,162000,424.735788941268
Ours,43,,163000,424.7535719855324
Ours,43,,164000,424.7042422706334
Ours,43,,165000,424.7272569353005
Ours,43,,166000,424.6137598349131
Ours,43,,167000,424.67833517788
Ours,43,,168000,424.8700432636511
Ours,43,,169000,424.8146242115319
Ours,43,,170000,424.9071762797148
Ours,43,,171000,425.0053166109312
Ours,43,,172000,424.9111475722701
Ours,43,,173000,424.7741567592846
Ours,43,,174000,424.7999273527656
Ours,43,,175000,424.7463380464864
Ours,43,,176000,424.8465419079076
Ours,43,,177000,425.0336109200304
Ours,43,,178000,424.9629352915589
Ours,43,,179000,424.8166218861719
Ours,43,,180000,424.7607528743792
Ours,43,,181000,424.71187948029655
Ours,43,,182000,424.7265357735525
Ours,43,,183000,424.6563695510189
Ours,43,,184000,424.7033796301884
Ours,43,,185000,424.8216513146773
Ours,43,,186000,424.9801601784269
Ours,43,,187000,425.0055378291328
Ours,43,,188000,424.8263673301879
Ours,43,,189000,424.8063517911719
Ours,43,,190000,424.6466558817958
Ours,43,,191000,424.5015189624994
Ours,43,,192000,424.5385613515077
Ours,43,,193000,424.5307615397493
Ours,43,,194000,424.5509450997389
Ours,43,,195000,424.7003016213312
Ours,43,,196000,424.6357958609212
Ours,43,,197000,424.5061873738476
Ours,43,,198000,424.456961435508
Ours,43,,199000,424.6202527942834
Ours,43,,200000,424.664214380821
Ours,44,,1000,25.369788526377665
Ours,44,,2000,35.34851267297524
Ours,44,,3000,45.960232782354645
Ours,44,,4000,53.973620795269824
Ours,44,,5000,63.29934897908159
Ours,44,,6000,72.27584614608614
Ours,44,,7000,80.96706094372082
Ours,44,,8000,88.61292279612084
Ours,44,,9000,96.88570658647332
Ours,44,,10000,105.58313676861177
Ours,44,,11000,113.78813383820084
Ours,44,,12000,122.31976721659665
Ours,44,,13000,131.19628794252708
Ours,44,,14000,139.9639924150016
Ours,44,,15000,148.9454691788374
Ours,44,,16000,157.57379999437688
Ours,44,,17000,166.08596002868475
Ours,44,,18000,174.06930595099993
Ours,44,,19000,181.79899549322488
Ours,44,,20000,189.01539071529555
Ours,44,,21000,204.48864399243504
Ours,44,,22000,219.29518332643832
Ours,44,,23000,233.2649417429772
Ours,44,,24000,246.84268570398945
Ours,44,,25000,259.2931960236121
Ours,44,,26000,271.1414656037069
Ours,44,,27000,282.2817770016365
Ours,44,,28000,293.3303014072378
Ours,44,,29000,303.54959652178627
Ours,44,,30000,312.749125336362
Ours,44,,31000,321.6282839208691
Ours,44,,32000,329.391674562282
Ours,44,,33000,336.2177640016239
Ours,44,,34000,342.4080527250065
Ours,44,,35000,347.61315038679254
Ours,44,,36000,352.28307413837086
Ours,44,,37000,356.1389788529686
Ours,44,,38000,359.80915939351144
Ours,44,,39000,362.8466646535965
Ours,44,,40000,365.8004831018982
Ours,44,,41000,368.4114036159249
Ours,44,,42000,370.70315480857215
Ours,44,,43000,372.99944013173246
Ours,44,,44000,375.0932515300544
Ours,44,,45000,377.33140052964137
Ours,44,,46000,379.3791204416526
Ours,44,,47000,381.4364579953147
Ours,44,,48000,383.25598012605616
Ours,44,,49000,384.8227330979291
Ours,44,,50000,386.484322731424
Ours,44,,51000,387.8426915792284
Ours,44,,52000,389.4253720201191
Ours,44,,53000,390.93181691741023
Ours,44,,54000,392.221619680637
Ours,44,,55000,393.6686697741463
Ours,44,,56000,395.1768434952223
Ours,44,,57000,396.7315416293053
Ours,44,,58000,398.2748387802196
Ours,44,,59000,399.8084644318528
Ours,44,,60000,401.1078778860924
Ours,44,,61000,402.4025593610934
Ours,44,,62000,403.69368598948125
Ours,44,,63000,404.8625080287356
Ours,44,,64000,406.1429192765565
Ours,44,,65000,407.21532416363993
Ours,44,,66000,408.2437195357368
Ours,44,,67000,409.33635907870826
Ours,44,,68000,410.4334736754506
Ours,44,,69000,411.53985352258417
Ours,44,,70000,412.5279780094127
Ours,44,,71000,413.5908525534424
Ours,44,,72000,414.47633303856094
Ours,44,,73000,415.23510449579015
Ours,44,,74000,416.0694682978967
Ours,44,,75000,416.8164451607632
Ours,44,,76000,417.277570898951
Ours,44,,77000,417.84549848165386
Ours,44,,78000,418.1289623683593
Ours,44,,79000,418.5727073162015
Ours,44,,80000,419.2216340314402
Ours,44,,81000,419.71609532973895
Ours,44,,82000,420.2204173417071
Ours,44,,83000,420.6151328852276
Ours,44,,84000,420.9256914427762
Ours,44,,85000,421.24757586823927
Ours,44,,86000,421.6183394087144
Ours,44,,87000,421.8857905334541
Ours,44,,88000,421.9792427656176
Ours,44,,89000,422.1275124823686
Ours,44,,90000,422.3999350723543
Ours,44,,91000,422.447963796727
Ours,44,,92000,422.59517594336575
Ours,44,,93000,422.83828026197983
Ours,44,,94000,422.9962094300622
Ours,44,,95000,423.10713712163846
Ours,44,,96000,423.27590013994194
Ours,44,,97000,423.4359793441906
Ours,44,,98000,423.659440134674
Ours,44,,99000,423.9185879048301
Ours,44,,100000,423.88246534863146
Ours,44,,101000,423.89096043930016
Ours,44,,102000,423.9012115303224
Ours,44,,103000,423.9158534871052
Ours,44,,104000,423.9860114000169
Ours,44,,105000,424.2239822672769
Ours,44,,106000,424.25147964020175
Ours,44,,107000,424.2854560182544
Ours,44,,108000,424.2451798711217
Ours,44,,109000,424.287822252556
Ours,44,,110000,424.3052369717212
Ours,44,,111000,424.3550251367511
Ours,44,,112000,424.2993571744833
Ours,44,,113000,424.29372796436064
Ours,44,,114000,424.3030082626781
Ours,44,,115000,424.3324192593248
Ours,44,,116000,424.42066143117785
Ours,44,,117000,424.3815487652121
Ours,44,,118000,424.35044864515737
Ours,44,,119000,424.2453868338607
Ours,44,,120000,424.2772015241828
Ours,44,,121000,424.3058547317344
Ours,44,,122000,424.3768437885815
Ours,44,,123000,424.293050738262
Ours,44,,124000,424.2648471490817
Ours,44,,125000,424.1673277496848
Ours,44,,126000,424.1603128838769
Ours,44,,127000,424.1750461076933
Ours,44,,128000,424.29735224904914
Ours,44,,129000,424.2117957191042
Ours,44,,130000,424.10364986405216
Ours,44,,131000,424.0557602652064
Ours,44,,132000,424.1112520493066
Ours,44,,133000,424.1754970239679
Ours,44,,134000,424.2073627716704
Ours,44,,135000,424.14684245581407
Ours,44,,136000,424.0941692707274
Ours,44,,137000,424.0454280707607
Ours,44,,138000,424.1187561319877
Ours,44,,139000,424.2221608993604
Ours,44,,140000,424.24377956814953
Ours,44,,141000,424.1569536958479
Ours,44,,142000,424.1587751552409
Ours,44,,143000,424.25010190430623
Ours,44,,144000,424.3540214879527
Ours,44,,145000,424.36170193357225
Ours,44,,146000,424.35126697990063
Ours,44,,147000,424.2835458495723
Ours,44,,148000,424.2431837077245
Ours,44,,149000,424.4265142692588
Ours,44,,150000,424.41720852297067
Ours,44,,151000,424.4476999672092
Ours,44,,152000,424.5537436478155
Ours,44,,153000,424.5365102065776
Ours,44,,154000,424.58211181045806
Ours,44,,155000,424.6288645371679
Ours,44,,156000,424.691988221554
Ours,44,,157000,424.7066919327224
Ours,44,,158000,424.6868368181546
Ours,44,,159000,424.552889479588
Ours,44,,160000,424.5082673313895
Ours,44,,161000,424.7058626555917
Ours,44,,162000,424.8015271005601
Ours,44,,163000,424.8278595254173
Ours,44,,164000,424.7644544141292
Ours,44,,165000,424.7264195111732
Ours,44,,166000,424.7828394041543
Ours,44,,167000,424.8680978076304
Ours,44,,168000,424.9877947813473
Ours,44,,169000,424.8467083895286
Ours,44,,170000,424.8867773016373
Ours,44,,171000,425.0066534804784
Ours,44,,172000,424.8831030541021
Ours,44,,173000,424.792990538502
Ours,44,,174000,424.7265146413738
Ours,44,,175000,424.6698276405384
Ours,44,,176000,424.7045795042189
Ours,44,,177000,424.9246563414035
Ours,44,,178000,424.953787119912
Ours,44,,179000,425.0849601584468
Ours,44,,180000,425.1383623514754
Ours,44,,181000,425.22201649019104
Ours,44,,182000,425.1580721997328
Ours,44,,183000,425.2338716602902
Ours,44,,184000,425.2828171648383
Ours,44,,185000,425.3581061088991
Ours,44,,186000,425.43312305176266
Ours,44,,187000,425.4301472597641
Ours,44,,188000,425.3334191050233
Ours,44,,189000,425.4196568492888
Ours,44,,190000,425.4502435183022
Ours,44,,191000,425.41462478354185
Ours,44,,192000,425.5593659567816
Ours,44,,193000,425.6773886095645
Ours,44,,194000,425.772132846102
Ours,44,,195000,425.8284975003101
Ours,44,,196000,425.8846037548449
Ours,44,,197000,425.7911051522352
Ours,44,,198000,425.731814084032
Ours,44,,199000,425.66545285712016
Ours,44,,200000,425.6883577205382
